Simbolo,N,Tipo_Vela,Cantidad_FVGs,N_FVGs_Falta,%_Cumplimiento_FVG,Ultimo_FVG_Falta,Rupt_Mechas_Alcistas,Rupt_Mechas_Bajistas,Rupt_Velas_Alcistas,Rupt_Velas_Bajistas,Iteraciones,Min_Low,Max_High,Precio_Actual,Porcentaje_Alcista,Porcentaje_Bajista,Diferencia_Porcentajes,Total_Swing_Alcistas,Total_Swing_Bajistas,Fecha_Ultimo_Swing_Alcista,Precio_Ultimo_Swing_Alcista,Fecha_Ultimo_Swing_Bajista,Precio_Ultimo_Swing_Bajista,Tendencia_MM,DuracionTrendMM_Close_SMA_200,Tendencia_PullBack,DuracionTrendMM_Close_EMA_20,%K,%D,Duracion_Estocastico,Estocastico_Senal
THEUSDT,296,"['N/A', 'N/A', 'N/A']",65,5,92.31,"[('Bajista', 0), ('Bajista', 70), ('Alcista', 242)]",0,0,0,0,66,0.2792,0.63,0.4022,940.65,58.18,882.4714072600696,72,58,2025-09-15 17:59:59.999,0.3071,2025-09-17 17:59:59.999,0.465,Alcista,3,Alcista,2,61.40135218192992,51.367360173305315,3.0,Neutro
ACXUSDT,287,"['N/A', 'N/A', 'N/A']",55,6,89.09,"[('Alcista', 2), ('Alcista', 117), ('Alcista', 175)]",0,1,0,0,13,0.1316,0.2318,0.1382,1245.88,11.14,1234.7322720694647,67,60,2025-09-17 17:59:59.999,0.13,2025-09-13 17:59:59.999,0.1576,Bajista,87,Bajista,5,29.71014492753619,30.011148272017824,3.0,Neutro
ORCAUSDT,287,"['Hang_Man', 'N/A', 'N/A']",58,0,100.0,[],0,0,0,0,48,2.004,2.949,2.272,463.38,40.23,423.1514084507043,67,59,2025-09-17 17:59:59.999,2.157,2025-09-17 17:59:59.999,2.305,Bajista,4,Bajista,4,25.33039647577087,22.83206514484048,2.0,Neutro
MOVEUSDT,284,"['N/A', 'N/A', 'N/A']",52,7,86.54,"[('Alcista', 56), ('Alcista', 155), ('Alcista', 157)]",0,0,0,0,18,0.1137,0.2025,0.1304,981.29,84.66,896.6257668711656,63,65,2025-09-15 17:59:59.999,0.1222,2025-09-16 17:59:59.999,0.1418,Bajista,84,Alcista,3,58.84476534296024,57.11492178098674,4.0,Neutro
MEUSDT,283,"['N/A', 'N/A', 'N/A']",71,8,88.73,"[('Bajista', 0), ('Alcista', 50), ('Alcista', 51)]",0,0,0,0,25,0.642,1.03,0.686,1066.18,56.27,1009.9125364431487,62,61,2025-09-04 17:59:59.999,0.647,2025-09-17 17:59:59.999,0.693,Bajista,83,Bajista,1,46.91358024691365,44.90615276523136,4.0,Neutro
VELODROMEUSDT,280,"['N/A', 'N/A', 'N/A']",47,6,87.23,"[('Bajista', 0), ('Alcista', 34), ('Alcista', 228)]",0,0,0,0,41,0.0447,0.0687,0.0532,629.32,33.08,596.2406015037593,65,58,2025-09-15 17:59:59.999,0.0499,2025-09-17 17:59:59.999,0.0536,Alcista,2,Alcista,3,61.44578313253011,56.49725338134149,5.0,Neutro
VANAUSDT,277,"['N/A', 'N/A', 'N/A']",63,6,90.48,"[('Bajista', 12), ('Alcista', 51), ('Alcista', 98)]",0,0,0,0,15,3.731,5.716,4.395,714.56,78.13,636.4277588168372,63,60,2025-09-15 17:59:59.999,4.103,2025-09-16 17:59:59.999,4.57,Bajista,77,Alcista,3,61.28078817733984,61.8018899727052,10.0,Neutro
1000CATUSDT,276,"['N/A', 'N/A', 'N/A']",59,5,91.53,"[('Bajista', 10), ('Alcista', 237), ('Alcista', 241)]",0,0,0,0,15,0.0067,0.01445,0.0082,764.51,49.27,715.2439024390243,58,57,2025-09-15 17:59:59.999,0.0074,2025-09-17 17:59:59.999,0.00856,Alcista,9,Alcista,3,71.2041884816754,74.6290384369812,5.0,Neutro
PENGUUSDT,276,"['N/A', 'N/A', 'N/A']",52,7,86.54,"[('Bajista', 0), ('Bajista', 10), ('Bajista', 66)]",0,0,0,0,58,0.027101,0.046608,0.037037,89.0,90.89,1.8873018873018736,64,59,2025-09-16 17:59:59.999,0.032132,2025-09-12 17:59:59.999,0.038174,Alcista,76,Alcista,11,88.35518230233511,74.71794040448799,1.0,Sobre-compra-K
BIOUSDT,259,"['N/A', 'N/A', 'N/A']",64,7,89.06,"[('Bajista', 31), ('Bajista', 41), ('Bajista', 70)]",0,0,0,0,26,0.0543,0.3254,0.1634,803.92,81.64,722.276621787026,59,56,2025-09-17 17:59:59.999,0.1561,2025-09-14 17:59:59.999,0.1895,Alcista,43,Alcista,6,49.32038834951453,56.146011802779334,12.0,Neutro
DUSDT,253,"['N/A', 'Doji', 'N/A']",35,2,94.29,"[('Bajista', 9), ('Alcista', 249)]",0,0,0,0,18,0.02962,0.04694,0.03579,506.51,27.02,479.491478066499,61,54,2025-09-16 17:59:59.999,0.03327,2025-09-17 17:59:59.999,0.03724,Bajista,53,Alcista,11,37.48299319727892,36.80272108843536,16.0,Neutro
AIXBTUSDT,252,"['N/A', 'N/A', 'N/A']",53,5,90.57,"[('Bajista', 0), ('Bajista', 10), ('Alcista', 233)]",0,0,0,0,18,0.0918,0.1869,0.1202,723.63,45.26,678.369384359401,59,58,2025-09-15 17:59:59.999,0.1086,2025-09-17 17:59:59.999,0.1233,Bajista,52,Alcista,3,61.09422492401215,59.15784508961324,4.0,Neutro
CGPTUSDT,252,"['N/A', 'N/A', 'N/A']",63,7,88.89,"[('Bajista', 9), ('Bajista', 10), ('Alcista', 111)]",0,0,0,0,18,0.0735,0.1214,0.0969,388.13,44.17,343.9628482972136,55,57,2025-09-15 17:59:59.999,0.0896,2025-09-16 17:59:59.999,0.099,Bajista,5,Alcista,11,70.66666666666666,70.0697167755991,4.0,Neutro
COOKIEUSDT,252,"['N/A', 'N/A', 'N/A']",54,7,87.04,"[('Bajista', 0), ('Bajista', 10), ('Alcista', 51)]",0,0,0,0,18,0.1098,0.2258,0.1359,415.01,48.27,366.7402501839588,53,53,2025-09-15 17:59:59.999,0.1237,2025-09-17 17:59:59.999,0.1385,Bajista,52,Alcista,2,66.18911174785099,63.77474896099536,5.0,Neutro
SUSDT,246,"['N/A', 'N/A', 'N/A']",62,4,93.55,"[('Bajista', 0), ('Alcista', 57), ('Alcista', 117)]",0,0,0,0,44,0.2713,0.4189,0.3101,219.25,19.38,199.871009351822,54,54,2025-09-17 17:59:59.999,0.2962,2025-09-13 17:59:59.999,0.3251,Bajista,46,Alcista,1,51.14006514657977,41.69381107491856,3.0,Neutro
SOLVUSDT,245,"['N/A', 'N/A', 'N/A']",29,5,82.76,"[('Alcista', 8), ('Bajista', 150), ('Bajista', 151)]",0,0,0,0,39,0.0404,0.04968,0.0415,374.7,47.88,326.8192771084337,60,53,2025-09-16 17:59:59.999,0.04118,2025-09-12 17:59:59.999,0.04301,Alcista,45,Bajista,10,5.148005148005207,5.791505791505805,9.0,Sobre-venta
TRUMPUSDT,243,"['N/A', 'N/A', 'N/A']",45,4,91.11,"[('Alcista', 3), ('Alcista', 111), ('Alcista', 229)]",0,0,0,0,25,8.02,11.92,8.72,785.78,18.12,767.6605504587155,56,54,2025-09-15 17:59:59.999,8.39,2025-09-17 17:59:59.999,8.76,Bajista,43,Alcista,2,36.22047244094496,36.05430616137011,22.0,Neutro
ANIMEUSDT,239,"['N/A', 'N/A', 'N/A']",60,6,90.0,"[('Bajista', 0), ('Alcista', 24), ('Alcista', 96)]",0,0,0,0,15,0.01457,0.02581,0.01626,558.06,25.22,532.8413284132841,54,45,2025-09-15 17:59:59.999,0.01495,2025-09-17 17:59:59.999,0.01642,Bajista,39,Alcista,2,65.85365853658534,62.53092965712261,4.0,Neutro
BERAUSDT,225,"['N/A', 'N/A', 'N/A']",55,2,96.36,"[('Alcista', 117), ('Alcista', 125)]",0,0,0,0,23,1.69,2.95,2.374,552.91,57.88,495.0294860994102,50,50,2025-09-16 17:59:59.999,2.238,2025-09-16 17:59:59.999,2.5,Bajista,25,Alcista,2,49.211356466876985,53.63873035749163,11.0,Neutro
1000CHEEMSUSDT,222,"['N/A', 'Doji', 'N/A']",29,1,96.55,"[('Alcista', 123)]",0,0,0,0,22,0.000438,0.001686,0.001264,72.71,65.35,7.357594936708878,54,56,2025-09-16 17:59:59.999,0.001186,2025-09-17 17:59:59.999,0.001321,Bajista,22,Alcista,10,72.98578199052132,79.86451388331055,2.0,Neutro
TSTUSDT,222,"['N/A', 'Martillo_Inv', 'N/A']",23,2,91.3,"[('Bajista', 1), ('Bajista', 7)]",0,0,2,0,43,0.01547,0.0496,0.04604,1046.83,66.4,980.4300608166814,49,47,2025-09-15 17:59:59.999,0.026,2025-09-17 17:59:59.999,0.073,Bajista,1,Alcista,9,46.101559376249504,58.87422146178477,12.0,Neutro
LAYERUSDT,220,"['N/A', 'N/A', 'N/A']",48,9,81.25,"[('Bajista', 0), ('Alcista', 3), ('Alcista', 34)]",0,0,0,0,18,0.4929,0.8467,0.534,542.38,62.55,479.83146067415737,46,50,2025-09-16 17:59:59.999,0.5113,2025-09-17 17:59:59.999,0.5392,Bajista,20,Bajista,4,41.402714932126734,40.59116306534361,5.0,Neutro
HEIUSDT,218,"['N/A', 'N/A', 'N/A']",37,5,86.49,"[('Alcista', 1), ('Alcista', 2), ('Bajista', 69)]",0,0,0,0,40,0.3005,0.6469,0.4151,258.95,45.05,213.90026499638634,52,49,2025-09-17 17:59:59.999,0.4025,2025-09-14 17:59:59.999,0.5465,Alcista,18,Bajista,4,9.254143646408856,9.996481288126317,4.0,Sobre-venta
KAITOUSDT,211,"['N/A', 'N/A', 'Estrella_Fug']",54,6,88.89,"[('Bajista', 0), ('Bajista', 9), ('Alcista', 106)]",0,0,0,0,13,0.953,1.8279,1.156,153.24,91.35,61.885813148788955,49,51,2025-09-16 17:59:59.999,1.0869,2025-09-10 17:59:59.999,1.5549,Bajista,11,Alcista,2,33.726532646619034,31.599933543778047,11.0,Neutro
SHELLUSDT,204,"['N/A', 'N/A', 'N/A']",46,5,89.13,"[('Bajista', 0), ('Bajista', 10), ('Alcista', 35)]",0,0,0,0,18,0.1058,0.2173,0.134,429.78,21.04,408.7313432835821,43,43,2025-09-15 17:59:59.999,0.1224,2025-09-17 17:59:59.999,0.1361,Bajista,4,Alcista,2,58.42696629213487,57.93242516449879,4.0,Neutro
REDUSDT,203,"['N/A', 'N/A', 'N/A']",47,3,93.62,"[('Alcista', 2), ('Alcista', 8), ('Bajista', 70)]",0,0,0,0,14,0.314,1.19,0.5845,149.94,65.78,84.15739948674083,48,47,2025-09-17 17:59:59.999,0.5582,2025-09-14 17:59:59.999,0.6563,Alcista,3,Alcista,14,22.767857142857146,23.13836248785228,20.0,Neutro
GPSUSDT,199,"['N/A', 'N/A', 'N/A']",39,1,97.44,"[('Alcista', 2)]",0,0,0,0,15,0.00894,0.02607,0.01342,1025.19,33.38,991.8032786885249,45,43,2025-09-17 17:59:59.999,0.01286,2025-09-13 17:59:59.999,0.0175,Neutro,0,Alcista,13,30.24390243902439,33.33295982270696,13.0,Neutro
EPICUSDT,190,"['N/A', 'N/A', 'N/A']",37,5,86.49,"[('Bajista', 0), ('Alcista', 24), ('Bajista', 62)]",0,0,0,0,30,0.925,3.226,2.225,44.99,68.54,23.550561797752813,41,45,2025-09-15 17:59:59.999,1.975,2025-09-14 17:59:59.999,2.392,Neutro,0,Alcista,2,65.13569937369523,51.14822546972863,7.0,Neutro
BMTUSDT,185,"['N/A', 'N/A', 'N/A']",36,3,91.67,"[('Bajista', 0), ('Alcista', 75), ('Alcista', 181)]",0,0,0,0,15,0.0599,0.103,0.0704,368.47,14.91,353.5511363636363,47,41,2025-09-16 17:59:59.999,0.0653,2025-09-17 17:59:59.999,0.0729,Neutro,0,Alcista,3,55.813953488372114,55.43706368581098,12.0,Neutro
FORMUSDT,184,"['N/A', 'N/A', 'Martillo_Inv']",31,5,83.87,"[('Alcista', 1), ('Alcista', 2), ('Alcista', 3)]",0,0,0,5,8,2.4001,4.2931,1.9528,119.84,34.97,84.87812371978697,42,44,2025-09-17 17:59:59.999,1.8846,2025-09-08 17:59:59.999,4.2931,Neutro,0,Bajista,10,2.8316379489308714,1.798850461221365,9.0,Sobre-venta
XUSDUSDT,184,"['N/A', 'N/A', 'Cuerpo_Lleno']",2,0,100.0,[],0,0,0,0,28,0.9989,1.0028,0.9996,0.99,0.44,0.550220088035209,22,31,2025-09-17 17:59:59.999,0.9994,2025-09-17 17:59:59.999,1.0,Neutro,0,Bajista,8,26.666666666672096,26.666666666672086,2.0,Neutro
NILUSDT,179,"['N/A', 'N/A', 'N/A']",34,4,88.24,"[('Bajista', 10), ('Bajista', 12), ('Alcista', 98)]",0,0,0,0,17,0.25,0.3669,0.3234,202.1,25.45,176.65429808286947,48,47,2025-09-15 17:59:59.999,0.3047,2025-09-17 17:59:59.999,0.3301,Neutro,0,Alcista,14,85.80562659846548,84.77477287502488,2.0,Sobre-compra
PARTIUSDT,178,"['N/A', 'N/A', 'N/A']",40,0,100.0,[],0,0,0,0,25,0.1508,0.286,0.1797,143.85,86.09,57.76293823038395,40,42,2025-09-15 17:59:59.999,0.1692,2025-09-07 17:59:59.999,0.204,Neutro,0,Bajista,5,19.774011299435042,19.962335216572555,5.0,Sobre-venta
MUBARAKUSDT,176,"['N/A', 'N/A', 'N/A']",37,4,89.19,"[('Bajista', 1), ('Bajista', 9), ('Alcista', 172)]",0,0,0,0,18,0.02605,0.05154,0.03559,461.96,41.56,420.39898847991014,41,42,2025-09-15 17:59:59.999,0.0294,2025-09-17 17:59:59.999,0.04476,Neutro,0,Alcista,3,49.39293598233993,62.928646247344524,2.0,Neutro
TUTUSDT,176,"['Doji', 'N/A', 'N/A']",24,4,83.33,"[('Bajista', 85), ('Bajista', 86), ('Bajista', 93)]",0,0,0,0,54,0.05424,0.08233,0.0684,20.37,81.56,61.198830409356745,46,45,2025-09-17 17:59:59.999,0.06205,2025-09-17 17:59:59.999,0.07303,Neutro,0,Alcista,18,57.832422586520984,52.943344091400014,22.0,Neutro
BROCCOLI714USDT,176,"['N/A', 'N/A', 'N/A']",32,4,87.5,"[('Bajista', 1), ('Bajista', 9), ('Alcista', 44)]",0,0,0,0,15,0.02231,0.05555,0.02963,197.0,36.55,160.44549443131956,43,41,2025-09-15 17:59:59.999,0.02513,2025-09-17 17:59:59.999,0.03467,Neutro,0,Alcista,9,57.859531772575245,68.13421089486941,2.0,Neutro
BANANAS31USDT,176,"['N/A', 'N/A', 'N/A']",28,2,92.86,"[('Alcista', 67), ('Alcista', 68)]",0,1,0,2,11,0.005955,0.0108,0.006103,1112.09,29.38,1082.7134196296904,46,45,2025-09-15 17:59:59.999,0.005571,2025-09-17 17:59:59.999,0.006581,Neutro,0,Bajista,18,52.67326732673264,50.56189806344691,3.0,Neutro
GUNUSDT,172,"['N/A', 'N/A', 'N/A']",36,4,88.89,"[('Bajista', 0), ('Bajista', 9), ('Alcista', 111)]",0,0,0,0,18,0.0205,0.03767,0.02572,483.2,20.3,462.9082426127527,34,41,2025-09-15 17:59:59.999,0.0234,2025-09-17 17:59:59.999,0.02673,Neutro,0,Alcista,3,39.14893617021276,39.031266108533735,11.0,Neutro
BABYUSDT,162,"['N/A', 'N/A', 'N/A']",42,2,95.24,"[('Bajista', 10), ('Alcista', 34)]",0,0,0,0,18,0.04206,0.07016,0.05293,243.38,43.32,200.05667863215567,35,35,2025-09-16 17:59:59.999,0.04731,2025-09-16 17:59:59.999,0.0575,Neutro,0,Alcista,3,65.32625189681333,66.82769057878215,4.0,Neutro
ONDOUSDT,161,"['N/A', 'N/A', 'N/A']",39,5,87.18,"[('Bajista', 0), ('Bajista', 7), ('Bajista', 8)]",0,0,0,0,48,0.8443,1.1695,1.0599,10.34,41.37,31.031229361260507,37,34,2025-09-17 17:59:59.999,1.0009,2025-09-17 17:59:59.999,1.0729,Neutro,0,Alcista,11,68.42105263157899,63.89585073795602,4.0,Neutro
BIGTIMEUSDT,161,"['N/A', 'N/A', 'N/A']",42,1,97.62,"[('Bajista', 0)]",0,0,0,0,18,0.04953,0.0757,0.05487,67.49,21.54,45.94496081647529,37,36,2025-09-15 17:59:59.999,0.05139,2025-09-17 17:59:59.999,0.05535,Neutro,0,Alcista,2,67.6470588235294,61.80521795495057,5.0,Neutro
VIRTUALUSDT,161,"['N/A', 'N/A', 'N/A']",34,5,85.29,"[('Bajista', 0), ('Bajista', 10), ('Alcista', 51)]",0,0,0,0,18,1.0035,1.9675,1.3452,92.46,68.79,23.676776687481407,41,40,2025-09-15 17:59:59.999,1.1821,2025-09-17 17:59:59.999,1.376,Neutro,0,Alcista,3,81.92395005675367,75.16849398297802,2.0,Sobre-compra-K
KERNELUSDT,158,"['N/A', 'N/A', 'Estrella_Fug']",25,3,88.0,"[('Dentro', 0), ('Bajista', 69), ('Bajista', 70)]",0,0,0,0,55,0.1356,0.2816,0.2017,345.71,53.84,291.8691125433813,38,40,2025-09-15 17:59:59.999,0.1791,2025-09-17 17:59:59.999,0.2116,Neutro,0,Alcista,2,57.50636132315516,48.71424165317293,3.0,Neutro
WCTUSDT,157,"['N/A', 'N/A', 'N/A']",33,3,90.91,"[('Alcista', 98), ('Alcista', 105), ('Alcista', 109)]",0,0,0,0,18,0.2784,0.414,0.3164,340.61,36.79,303.82427307206063,36,38,2025-09-15 17:59:59.999,0.2883,2025-09-17 17:59:59.999,0.3199,Neutro,0,Alcista,3,85.60606060606067,83.36098208360983,2.0,Sobre-compra
HYPERUSDT,150,"['N/A', 'N/A', 'N/A']",33,4,87.88,"[('Alcista', 2), ('Alcista', 37), ('Bajista', 70)]",0,0,0,0,18,0.2795,0.7053,0.3155,123.55,72.65,50.90332805071314,34,33,2025-09-17 17:59:59.999,0.2964,2025-09-13 17:59:59.999,0.348,Neutro,0,Bajista,4,45.10135135135137,44.830975671459306,5.0,Neutro
INITUSDT,148,"['N/A', 'N/A', 'N/A']",31,2,93.55,"[('Bajista', 10), ('Alcista', 34)]",0,0,0,0,18,0.3014,0.592,0.3667,294.79,45.46,249.33187892009812,33,36,2025-09-15 17:59:59.999,0.3406,2025-09-17 17:59:59.999,0.3774,Neutro,0,Alcista,3,63.96292004634998,66.43623130707091,4.0,Neutro
SIGNUSDT,144,"['N/A', 'N/A', 'N/A']",23,2,91.3,"[('Dentro', 0), ('Bajista', 14)]",0,0,0,0,18,0.06605,0.09529,0.07724,72.32,61.16,11.160020714655587,31,34,2025-09-16 17:59:59.999,0.07407,2025-09-17 17:59:59.999,0.07797,Neutro,0,Alcista,16,51.27551020408166,53.47665132132,8.0,Neutro
STOUSDT,140,"['N/A', 'N/A', 'N/A']",21,2,90.48,"[('Bajista', 10), ('Bajista', 70)]",0,0,0,0,15,0.0753,0.125,0.0951,131.34,37.01,94.32176656151418,31,36,2025-09-15 17:59:59.999,0.0847,2025-09-16 17:59:59.999,0.1044,Neutro,0,Alcista,9,66.05839416058394,70.58762050484525,12.0,Neutro
SYRUPUSDT,136,"['N/A', 'N/A', 'N/A']",29,1,96.55,"[('Alcista', 3)]",0,0,0,0,48,0.3847,0.68,0.4432,125.63,67.69,57.942238267148,26,31,2025-09-16 17:59:59.999,0.424,2025-09-17 17:59:59.999,0.4518,Neutro,0,Bajista,5,18.096135721017898,17.37354696826893,4.0,Sobre-venta
KMNOUSDT,136,"['N/A', 'N/A', 'N/A']",29,2,93.1,"[('Bajista', 0), ('Bajista', 9)]",0,0,2,0,48,0.0476,0.07291,0.08498,11.79,43.99,32.19581077900682,29,37,2025-09-14 17:59:59.999,0.06234,2025-09-17 17:59:59.999,0.09296,Neutro,0,Alcista,11,80.27681660899654,81.42585339817175,2.0,Sobre-compra
SXTUSDT,134,"['N/A', 'N/A', 'Doji']",24,0,100.0,[],0,0,0,0,21,0.0688,0.1248,0.0804,147.26,27.11,120.14925373134332,35,35,2025-09-16 17:59:59.999,0.0762,2025-09-17 17:59:59.999,0.0816,Neutro,0,Alcista,3,50.93167701863352,49.896480331262914,9.0,Neutro
NXPCUSDT,127,"['N/A', 'N/A', 'N/A']",32,6,81.25,"[('Bajista', 0), ('Alcista', 30), ('Alcista', 34)]",0,0,0,0,14,0.6344,1.2974,0.6913,459.44,85.53,373.90423839143637,27,29,2025-09-17 17:59:59.999,0.6562,2025-09-17 17:59:59.999,0.7001,Neutro,0,Bajista,4,36.66237113402065,34.29982817869416,10.0,Neutro
AWEUSDT,121,"['N/A', 'N/A', 'N/A']",20,2,90.0,"[('Alcista', 0), ('Bajista', 6)]",0,0,4,0,18,0.0469,0.06988,0.06826,35.76,31.29,4.468209786111917,29,28,2025-09-17 17:59:59.999,0.06734,2025-09-16 17:59:59.999,0.08723,Neutro,0,Alcista,12,48.785097192224626,54.58245541761812,16.0,Neutro
HAEDALUSDT,121,"['N/A', 'N/A', 'Doji']",26,2,92.31,"[('Bajista', 0), ('Bajista', 9)]",0,0,0,0,28,0.1186,0.3057,0.149,105.17,36.17,68.99328859060407,26,27,2025-09-17 17:59:59.999,0.1391,2025-09-17 17:59:59.999,0.1506,Neutro,0,Alcista,12,70.30075187969919,70.57792456218424,4.0,Neutro
USD1USDT,120,"['N/A', 'N/A', 'N/A']",6,1,83.33,"[('Alcista', 16)]",0,0,0,0,19,0.9934,1.02,0.9998,3.02,0.64,2.380476095219037,24,17,2025-09-15 17:59:59.999,0.999,2025-08-31 17:59:59.999,1.02,Neutro,0,Alcista,3,100.0,100.0,3.0,Sobre-compra
HUMAUSDT,116,"['N/A', 'N/A', 'Estrella_Fug']",23,4,82.61,"[('Dentro', 0), ('Alcista', 26), ('Alcista', 27)]",0,0,0,0,25,0.02274,0.053,0.02686,294.64,62.77,231.86895011169025,25,24,2025-09-17 17:59:59.999,0.02503,2025-09-13 17:59:59.999,0.02832,Neutro,0,Alcista,2,67.55555555555549,65.11500974658867,4.0,Neutro
AUSDT,114,"['N/A', 'N/A', 'Doji']",19,1,94.74,"[('Bajista', 0)]",0,0,0,0,15,0.43,0.6481,0.4815,64.86,10.7,54.164070612668745,29,27,2025-09-16 17:59:59.999,0.4624,2025-09-17 17:59:59.999,0.4843,Neutro,0,Bajista,5,54.41640378548895,58.39584935469867,5.0,Neutro
SOPHUSDT,114,"['N/A', 'N/A', 'N/A']",21,3,85.71,"[('Bajista', 0), ('Bajista', 10), ('Alcista', 30)]",0,0,0,0,18,0.02785,0.052,0.03192,175.69,12.75,162.93859649122808,27,23,2025-09-15 17:59:59.999,0.02998,2025-09-17 17:59:59.999,0.03232,Neutro,0,Alcista,2,67.10816777041934,63.25921976528099,4.0,Neutro
RESOLVUSDT,100,"['N/A', 'N/A', 'N/A']",21,2,90.48,"[('Bajista', 0), ('Alcista', 34)]",0,0,0,0,18,0.1335,0.2443,0.1525,181.9,15.67,166.2295081967213,23,22,2025-09-16 17:59:59.999,0.1442,2025-09-17 17:59:59.999,0.1552,Neutro,0,Bajista,5,36.395759717314476,37.74038551423707,5.0,Neutro
HOMEUSDT,99,"['N/A', 'N/A', 'N/A']",18,5,72.22,"[('Bajista', 0), ('Alcista', 30), ('Bajista', 57)]",0,0,0,0,33,0.02315,0.04937,0.03929,25.66,54.57,28.913209468058028,20,28,2025-09-14 17:59:59.999,0.03563,2025-09-17 17:59:59.999,0.03971,Neutro,0,Alcista,2,53.19767441860462,42.39341085271317,14.0,Neutro
SPKUSDT,94,"['Doji', 'N/A', 'N/A']",17,3,82.35,"[('Alcista', 3), ('Alcista', 36), ('Bajista', 61)]",0,0,0,0,58,0.030009,0.202229,0.061109,230.93,83.64,147.29581567363235,20,20,2025-09-17 17:59:59.999,0.058,2025-09-14 17:59:59.999,0.07094,Neutro,0,Bajista,5,16.530199914929785,14.397386963129021,4.0,Sobre-venta
NEWTUSDT,87,"['N/A', 'N/A', 'N/A']",15,1,93.33,"[('Alcista', 3)]",0,1,0,0,18,0.2463,0.7547,0.2594,231.53,6.09,225.4433307632999,19,15,2025-09-17 17:59:59.999,0.2436,2025-09-13 17:59:59.999,0.2876,Neutro,0,Bajista,5,25.320512820512842,19.821070234113716,4.0,Sobre-venta-D
SAHARAUSDT,85,"['N/A', 'N/A', 'N/A']",9,0,100.0,[],0,0,0,0,57,0.07001,0.16756,0.08764,91.19,77.18,14.011866727521678,18,19,2025-09-17 17:59:59.999,0.08422,2025-09-17 17:59:59.999,0.08856,Neutro,0,Bajista,5,17.237903225806416,15.172826252440402,4.0,Sobre-venta
LAUSDT,72,"['N/A', 'N/A', 'N/A']",16,1,93.75,"[('Bajista', 12)]",0,0,0,0,18,0.2832,0.4681,0.3785,86.53,25.18,61.34742404227212,18,14,2025-09-17 17:59:59.999,0.3555,2025-09-15 17:59:59.999,0.4004,Neutro,0,Alcista,12,78.5714285714286,74.05452358679678,6.0,Neutro
ERAUSDT,64,"['N/A', 'N/A', 'Doji']",16,3,81.25,"[('Bajista', 0), ('Alcista', 30), ('Alcista', 50)]",0,0,0,0,62,0.2,2.0561,0.7349,179.78,72.79,106.99414886379095,16,13,2025-09-17 17:59:59.999,0.701,2025-09-17 17:59:59.999,0.7408,Neutro,0,Bajista,5,43.59999999999998,41.39716574245224,4.0,Neutro
CUSDT,63,"['N/A', 'N/A', 'N/A']",11,1,90.91,"[('Bajista', 4)]",0,0,0,0,61,0.153,0.75,0.2564,192.51,40.33,152.18408736349454,15,15,2025-09-17 17:59:59.999,0.2392,2025-09-15 17:59:59.999,0.2968,Neutro,0,Alcista,14,52.91375291375293,54.60896440851898,11.0,Neutro
TREEUSDT,52,"['N/A', 'N/A', 'Doji']",10,0,100.0,[],0,0,0,0,25,0.2754,1.5,0.3221,365.69,14.5,351.19528096864326,14,13,2025-09-17 17:59:59.999,0.3046,2025-09-15 17:59:59.999,0.3838,Neutro,0,Bajista,4,22.09595959595962,16.01555201543265,3.0,Sobre-venta-D
A2ZUSDT,51,"['N/A', 'N/A', 'N/A']",4,0,100.0,[],0,0,0,0,42,0.00451,0.01148,0.006153,86.58,26.7,59.873232569478326,15,12,2025-09-17 17:59:59.999,0.005879,2025-09-17 17:59:59.999,0.006285,Neutro,0,Alcista,3,44.819819819819784,50.18734404841027,4.0,Neutro
TOWNSUSDT,45,"['N/A', 'N/A', 'N/A']",6,1,83.33,"[('Bajista', 11)]",0,0,0,0,23,0.02151,0.075,0.02743,173.42,21.58,151.84104994531538,10,11,2025-09-17 17:59:59.999,0.0261,2025-09-17 17:59:59.999,0.02886,Neutro,0,Alcista,6,33.4054834054834,35.82565401065752,16.0,Neutro
PROVEUSDT,45,"['N/A', 'N/A', 'N/A']",10,2,80.0,"[('Alcista', 2), ('Alcista', 30)]",0,0,0,0,43,0.3,1.925,0.9006,113.75,66.69,47.0575172107484,10,9,2025-09-17 17:59:59.999,0.8677,2025-09-13 17:59:59.999,0.9824,Neutro,0,Bajista,5,30.05263157894732,32.77192982456139,9.0,Neutro
BFUSDUSDT,37,"['N/A', 'N/A', 'N/A']",1,0,100.0,[],0,0,0,0,35,0.995,1.08,0.9997,8.03,0.47,7.562268680604182,9,6,2025-09-16 17:59:59.999,0.9992,2025-09-17 17:59:59.999,1.0,Neutro,0,Alcista,9,61.53846153846483,58.974358974362474,5.0,Neutro
PLUMEUSDT,32,"['N/A', 'N/A', 'N/A']",6,4,33.33,"[('Bajista', 7), ('Bajista', 9), ('Bajista', 10)]",1,0,4,0,9,0.072,0.12606,0.12253,15.29,41.24,25.952827878886815,8,8,2025-09-17 17:59:59.999,0.11664,2025-09-17 17:59:59.999,0.13025,Neutro,0,Alcista,12,70.11805998723676,68.70433009291501,3.0,Neutro
